"site_id","n","lat_precision","lng_precision","lat","lng","files"
"050129",2,5,5,45.65169,-73.57382,"PM25_2016, O3_2021, PM25_2020, PM25_2021, PM25_2006, NO2_2022, NO2_2012, PM25_2017, PM25_2012, O3_2017, NO2_2014, O3_2007, NO2_2017, O3_2018, NO2_2020, NO2_2013, PM25_2008, O3_2005, PM25_2023, O3_2020, PM25_2013, PM25_2019, O3_2022, NO2_2021, O3_2019, NO2_2018, PM25_2022, PM25_2014, O3_2008, O3_2023, PM25_2005, NO2_2015, O3_2012, PM25_2011, O3_2015, PM25_2018, O3_2013, O3_2011, O3_2014, O3_2016, NO2_2010, PM25_2010, PM25_2015, O3_2002, O3_2010, PM25_2007, O3_2009, NO2_2016, O3_2006, NO2_2019, PM25_2009, NO2_2023, NO2_2011"
"050129",2,6,6,45.651691,-73.573825,"PM25_1998, O3_2000, O3_2001, O3_2004, PM25_2001, PM25_2004, PM25_2000, PM25_1999, PM25_2003, O3_2003, PM25_2002"
"050131",2,5,5,45.53993,-73.54039,"PM25_2014, PM25_2008, PM25_2023, PM25_2005, PM25_2011, PM25_2010, PM25_2015, PM25_2017, PM25_2012, PM25_2022, PM25_2013, PM25_2019, PM25_2020, PM25_2007, PM25_2009, PM25_2006, PM25_2021, PM25_2018"
"050131",2,6,6,45.539928,-73.540388,"PM25_2001, PM25_2004, PM25_2003, PM25_2002"
"050204",2,5,5,45.43599,-75.72343,"PM25_2018, O3_2013, O3_2011, O3_2005, O3_2020, PM25_2023, NO2_2006, NO2_2007, NO2_2018, PM25_2022, O3_2014, O3_2016, NO2_2009, PM25_2006, PM25_2021, NO2_2022, PM25_2011, PM25_2005, NO2_2015, O3_2012, O3_2015, O3_2017, NO2_2014, O3_2007, O3_2010, PM25_2007, NO2_2008, O3_2009, NO2_2016, O3_2006, PM25_2013, O3_2022, NO2_2021, PM25_2019, O3_2019, O3_2021, PM25_2016, PM25_2020, NO2_2017, O3_2018, NO2_2020, NO2_2005, NO2_2013, PM25_2017, NO2_2012, PM25_2012, NO2_2019, PM25_2009, NO2_2023, NO2_2011, PM25_2014, O3_2008, O3_2023, NO2_2010, O3_2002, NO2_2002, PM25_2010, PM25_2015"
"050204",2,6,6,45.435987,-75.723429,"NO2_1998, O3_1999, NO2_2000, PM25_2004, O3_2004, O3_2001, O3_2000, O3_1998, NO2_2001, NO2_2003, NO2_2004, O3_1997, PM25_2003, O3_2003, NO2_1999"
"050308",3,5,4,46.82118,-71.2205,"PM25_2023, PM25_2022, O3_2014, O3_2016, NO2_2009, PM25_2021, NO2_2022, O3_2015, O3_2022, NO2_2021, PM25_2019, O3_2021, PM25_2020, PM25_2009, NO2_2023, O3_2023, O3_2002, NO2_2002"
"050308",3,5,5,46.82118,-71.22049,"NO2_2007, NO2_2018, NO2_2010, PM25_2010, PM25_2015, PM25_2018, O3_2013, O3_2011, PM25_2008, O3_2005, O3_2020, NO2_2017, O3_2018, NO2_2020, NO2_2005, NO2_2013, PM25_2014, O3_2008, PM25_2016, PM25_2013, O3_2019, O3_2010, PM25_2007, NO2_2008, O3_2009, NO2_2016, O3_2006, O3_2017, NO2_2014, O3_2007, PM25_2006, NO2_2019, NO2_2011, PM25_2017, NO2_2012, PM25_2012, PM25_2011, PM25_2005, NO2_2015, O3_2012, NO2_2006"
"050308",3,6,6,46.821177,-71.220495,"PM25_2003, O3_2003, NO2_1999, PM25_2002, PM25_2001, O3_2000, O3_1998, NO2_2001, NO2_1998, PM25_1999, O3_2001, PM25_2000, O3_1999, NO2_2000, PM25_2004, O3_2004, PM25_1998, NO2_2003, NO2_2004"
"050309",2,5,4,46.76917,-71.4025,"NO2_1996, O3_2001, NO2_1997, NO2_1993, NO2_1992, O3_2004, O3_1999, O3_1994, NO2_2000, NO2_1991, O3_1997, O3_2003, NO2_1994, NO2_1999, O3_2000, O3_1998, NO2_2001, O3_1991, O3_1993, O3_1995, O3_1992, O3_1996, NO2_1998"
"050309",2,5,5,46.76887,-71.40236,"O3_2005, O3_2002, NO2_2002"
"050310",2,5,5,46.79487,-71.24639,"O3_2010, PM25_2007, O3_2009, O3_2006, PM25_2017, PM25_2012, PM25_2006, PM25_2013, O3_2019, NO2_2019, NO2_2011, O3_2017, O3_2007, PM25_2011, PM25_2005, O3_2012, PM25_2018, O3_2013, O3_2011, NO2_2018, PM25_2014, O3_2008, NO2_2010, PM25_2010, PM25_2015, PM25_2008, O3_2005, O3_2020, PM25_2016, O3_2018, NO2_2020"
"050310",2,5,5,46.79487,-71.24638,"O3_2015, O3_2002, O3_2014, O3_2016, NO2_2009, O3_2023, PM25_2009, NO2_2023, O3_2021, PM25_2020, O3_2022, NO2_2021, PM25_2019, PM25_2021, NO2_2022, PM25_2022, PM25_2023"
"050310",2,6,6,46.794873,-71.246387,"O3_2000, PM25_2003, O3_2003, O3_2004, PM25_2004, O3_2001"
"050504",2,5,5,48.41637,-71.05241,"O3_2017, O3_2007, O3_2018, PM25_2009, O3_2021, PM25_2016, PM25_2020, PM25_2006, PM25_2021, O3_2014, O3_2016, O3_2010, PM25_2007, O3_2009, O3_2006, PM25_2018, O3_2013, O3_2011, PM25_2011, PM25_2005, O3_2012, O3_2015, PM25_2014, O3_2008, O3_2023, PM25_2022, PM25_2008, O3_2005, O3_2020, PM25_2023, PM25_2010, O3_2002, PM25_2015, PM25_2013, O3_2022, PM25_2019, O3_2019, PM25_2017, PM25_2012"
"050504",2,6,6,48.416374,-71.052412,"PM25_2003, O3_2003, PM25_2002, O3_2004, PM25_2004"
"050604",2,5,5,48.23409,-78.98278,"PM25_2008, O3_2005, O3_2020, PM25_2023, PM25_2018, O3_2013, O3_2011, PM25_2014, O3_2008, O3_2023, O3_2014, O3_2016, PM25_2022, O3_2021, PM25_2016, PM25_2020, PM25_2010, PM25_2015, O3_2018, PM25_2017, PM25_2012, PM25_2009, PM25_2006, PM25_2021, O3_2017, O3_2007, O3_2010, PM25_2007, O3_2009, O3_2006, PM25_2013, O3_2022, PM25_2019, O3_2019, PM25_2011, PM25_2005, O3_2012, O3_2015"
"050604",2,6,6,48.234087,-78.982778,"O3_2004, O3_2003"
"051501",2,5,5,46.04223,-72.65976,"PM25_2014, O3_2008, O3_2023, PM25_2018, O3_2013, O3_2011, PM25_2010, O3_2002, PM25_2015, PM25_2011, PM25_2005, O3_2012, O3_2015, O3_2010, PM25_2007, O3_2009, O3_2006, O3_2014, O3_2016, PM25_2009, PM25_2006, PM25_2021, O3_2018, PM25_2017, PM25_2012, PM25_2013, O3_2022, PM25_2019, O3_2019, O3_2021, PM25_2016, PM25_2020, O3_2017, O3_2007, PM25_2008, O3_2005, O3_2020, PM25_2023, PM25_2022"
"051501",2,8,8,46.04223333,-72.65976111,"O3_1993, O3_1995, O3_1987, O3_1997, O3_2003, O3_1999, O3_1994, O3_1990, O3_2001, O3_1992, O3_1996, O3_2004, O3_2000, O3_1998"
"052001",2,4,5,46.4416,-72.89241,"PM25_2017, PM25_2012, O3_2010, PM25_2007, O3_2009, O3_2006, O3_2021, PM25_2016, PM25_2020, PM25_2009, PM25_2013, O3_2022, PM25_2019, O3_2019, PM25_2014, O3_2008, O3_2023, O3_2018, PM25_2010, O3_2002, PM25_2015, PM25_2008, O3_2005, O3_2020, PM25_2023, O3_2014, O3_2016, PM25_2011, PM25_2005, O3_2012, O3_2015, PM25_2018, O3_2013, O3_2011, PM25_2022, PM25_2006, PM25_2021, O3_2017, O3_2007"
"052001",2,6,5,46.441597,-72.89241,"O3_1990, O3_2001, O3_1992, O3_1996, O3_2004, O3_2000, O3_1998, O3_1993, O3_1989, O3_1995, O3_1997, O3_2003, O3_1999, O3_1994"
"052201",2,5,5,45.71561,-72.84025,"PM25_2006, PM25_2021, O3_2021, PM25_2016, PM25_2020, O3_2010, PM25_2007, O3_2009, O3_2006, O3_2018, O3_2017, O3_2007, PM25_2018, O3_2013, O3_2011, PM25_2009, O3_2014, O3_2016, PM25_2010, O3_2002, PM25_2015, PM25_2008, O3_2005, O3_2020, PM25_2023, PM25_2022, PM25_2014, O3_2008, O3_2023, PM25_2011, PM25_2005, O3_2012, O3_2015, PM25_2017, PM25_2012, PM25_2013, O3_2022, PM25_2019, O3_2019"
"052201",2,6,6,45.715614,-72.840249,"O3_1999, O3_1994, O3_1992, O3_1996, O3_1993, O3_1989, O3_1995, O3_1997, O3_2003, O3_2000, O3_1998, O3_2004, O3_1990, O3_2001"
"052401",2,5,5,45.62238,-76.01805,"PM25_2013, O3_2019, O3_2017, O3_2007, PM25_2017, PM25_2012, O3_2010, PM25_2007, O3_2009, O3_2006, PM25_2011, PM25_2005, O3_2012, PM25_2006, PM25_2008, O3_2005, O3_2020, PM25_2010, PM25_2015, PM25_2014, O3_2008, PM25_2018, O3_2013, O3_2011, O3_2018, PM25_2016"
"052401",2,5,5,45.62238,-76.01804,"O3_2015, O3_2002, O3_2014, O3_2016, O3_2023, PM25_2009, O3_2021, PM25_2020, O3_2022, PM25_2019, PM25_2021, PM25_2022, PM25_2023"
"052401",2,6,6,45.622378,-76.018046,"O3_2004, O3_1990, O3_2001, O3_2000, O3_1998, O3_1992, O3_1996, O3_1997, O3_2003, O3_1993, O3_1989, O3_1995, O3_1999, O3_1994"
"052601",2,4,5,45.7229,-73.37681,"NO2_2010, O3_2002, NO2_2002, PM25_2015, PM25_2011, NO2_2015, O3_2012, O3_2015, NO2_2007, NO2_2006, PM25_2014, O3_2008, PM25_2013, O3_2005, NO2_2012, PM25_2012, NO2_2005, NO2_2013, NO2_2011, O3_2010, NO2_2008, O3_2009, NO2_2016, O3_2006, NO2_2014, O3_2007, PM25_2016, O3_2014, O3_2016, NO2_2009, O3_2013, O3_2011"
"052601",2,6,6,45.722896,-73.376808,"O3_2001, NO2_1996, O3_1996, O3_2004, NO2_1999, NO2_1998, O3_2000, O3_1998, NO2_2001, O3_1995, NO2_2003, NO2_2004, O3_1997, O3_2003, O3_1999, O3_1994, NO2_2000"
"053301",2,5,4,46.68237,-71.9659,"PM25_2009, PM25_2013, O3_2022, PM25_2019, O3_2019, O3_2017, O3_2007, PM25_2017, PM25_2012, O3_2010, PM25_2007, O3_2009, O3_2006, PM25_2011, PM25_2005, O3_2012, O3_2015, PM25_2006, PM25_2021, O3_2014, O3_2016, PM25_2008, O3_2005, O3_2020, PM25_2023, PM25_2010, O3_2002, PM25_2015, PM25_2014, O3_2008, O3_2023, PM25_2022, PM25_2018, O3_2013, O3_2011, O3_2018, O3_2021, PM25_2016, PM25_2020"
"053301",2,6,6,46.682373,-71.965903,"O3_1998, O3_2000, O3_1993, O3_1995, O3_1997, O3_2003, O3_1999, O3_1994, O3_1992, O3_1996, O3_2004, O3_2001, O3_1991"
"053501",2,5,5,47.01531,-70.86252,"O3_2019, O3_2018, O3_2010, O3_2009, O3_2006, O3_2008, O3_2013, O3_2011, O3_2012, O3_2005, O3_2020, O3_2017, O3_2007"
"053501",2,5,5,47.01531,-70.86253,"O3_2015, O3_2014, O3_2016, O3_2002"
"053501",2,6,6,47.015308,-70.862523,"O3_1991, O3_1997, O3_2003, O3_1993, O3_1989, O3_1995, O3_1992, O3_1996, O3_1998, O3_2000, O3_1990, O3_2001, O3_1999, O3_1994, O3_2004"
"053701",2,5,5,45.82486,-70.85603,"O3_2014, O3_2016, PM25_2022, PM25_2011, PM25_2005, O3_2012, O3_2015, PM25_2008, O3_2005, O3_2020, PM25_2023, PM25_2018, O3_2013, O3_2011, O3_2017, O3_2007, PM25_2006, PM25_2021, PM25_2009, PM25_2017, PM25_2012, O3_2018, O3_2021, PM25_2016, PM25_2020, PM25_2013, O3_2022, PM25_2019, O3_2019, O3_2010, PM25_2007, O3_2009, O3_2006, PM25_2010, O3_2002, PM25_2015, PM25_2014, O3_2008, O3_2023"
"053701",2,8,6,45.82486111,-70.856025,"O3_1998, O3_2000, O3_2004, O3_1991, O3_1990, O3_2001, O3_1999, O3_1994, O3_1992, O3_1996, O3_1993, O3_1995, O3_1997, O3_2003"
"053801",3,5,4,45.90579,-71.9487,"PM25_2006, PM25_2016, O3_2010, PM25_2007, O3_2009, O3_2006, O3_2018, O3_2017, O3_2007, PM25_2018, O3_2013, O3_2011, PM25_2010, PM25_2015, PM25_2008, O3_2005, O3_2020, PM25_2014, PM25_2011, PM25_2005, O3_2012, PM25_2017, PM25_2012, PM25_2013, O3_2019"
"053801",3,5,5,45.90578,-71.94869,"O3_2021, PM25_2020, PM25_2009, O3_2022, PM25_2019, O3_2023, O3_2002, PM25_2023, O3_2014, O3_2016, O3_2015, PM25_2022, PM25_2021"
"053801",3,6,6,45.905785,-71.948695,"O3_1997, O3_2003, O3_1998, O3_2000, O3_1993, O3_1989, O3_1995, O3_1990, O3_2001, O3_2004, O3_1992, O3_1996, O3_1999, O3_1994, O3_1991"
"054201",2,5,4,49.82228,-74.9764,"O3_2010, O3_2009, O3_2006, O3_2022, O3_2019, O3_2017, O3_2007, O3_2012, O3_2015, O3_2013, O3_2011, O3_2008, O3_2023, O3_2005, O3_2020, O3_2014, O3_2016, O3_2021, O3_2018"
"054201",2,6,5,49.822282,-74.97529,"O3_1990, O3_1988, O3_1989"
"054401",2,5,4,45.12062,-74.2896,"O3_2014, O3_2016, NO2_2009, NO2_2007, NO2_2018, PM25_2022, PM25_2011, PM25_2005, NO2_2015, O3_2012, O3_2015, PM25_2008, O3_2005, O3_2020, PM25_2023, PM25_2018, O3_2013, O3_2011, O3_2017, NO2_2014, O3_2007, PM25_2006, PM25_2021, NO2_2022, NO2_2019, PM25_2009, NO2_2023, PM25_2017, PM25_2012, NO2_2017, O3_2018, NO2_2020, NO2_2013, O3_2021, PM25_2016, PM25_2020, PM25_2013, O3_2022, NO2_2021, PM25_2019, O3_2019, O3_2010, PM25_2007, NO2_2008, NO2_2016, O3_2006, NO2_2010, PM25_2010, O3_2002, PM25_2015, PM25_2014, O3_2008, O3_2023"
"054401",2,6,4,45.120624,-74.2896,"O3_1995, PM25_2002, O3_1997, PM25_2003, O3_2003, O3_1999, O3_1994, PM25_2004, PM25_1998, PM25_2000, O3_2001, PM25_1999, PM25_1997, PM25_2001, O3_1996, O3_2004, O3_1998, O3_2000"
"054801",2,5,4,45.36568,-72.2651,"PM25_2009, PM25_2013, O3_2007, PM25_2012, O3_2010, PM25_2007, O3_2009, O3_2006, PM25_2011, PM25_2005, O3_2012, O3_2015, PM25_2006, O3_2014, O3_2016, PM25_2008, O3_2005, PM25_2010, O3_2002, PM25_2015, PM25_2014, O3_2008, O3_2013, O3_2011, PM25_2016"
"054801",2,6,6,45.365683,-72.265099,"O3_1990, O3_2001, O3_1992, O3_1996, O3_2004, O3_1998, O3_2000, O3_1991, O3_1993, O3_1989, O3_1995, O3_1997, O3_2003, O3_1999, O3_1994"
"054901",2,5,5,45.37333,-71.25017,"O3_2021, PM25_2016, PM25_2020, PM25_2006, PM25_2021, PM25_2017, PM25_2012, O3_2017, O3_2007, O3_2018, PM25_2008, O3_2005, O3_2020, PM25_2023, PM25_2013, O3_2022, PM25_2019, O3_2019, PM25_2022, PM25_2014, O3_2008, O3_2023, PM25_2011, PM25_2005, O3_2012, O3_2015, PM25_2018, O3_2013, O3_2011, O3_2014, O3_2016, PM25_2010, O3_2002, PM25_2015, O3_2010, PM25_2007, O3_2009, O3_2006, PM25_2009"
"054901",2,5,6,45.37333,-71.250167,"O3_1991, O3_1998, O3_2000, O3_2001, O3_2004, O3_1992, O3_1996, O3_1999, O3_1994, O3_1997, O3_2003, O3_1993, O3_1995"
"055001",2,5,5,46.76866,-75.43273,"PM25_2010, O3_2002, PM25_2015, PM25_2011, PM25_2005, O3_2012, O3_2015, PM25_2022, PM25_2014, O3_2008, O3_2023, PM25_2013, O3_2022, PM25_2019, O3_2019, PM25_2008, O3_2005, O3_2020, PM25_2023, PM25_2017, PM25_2012, O3_2018, PM25_2006, PM25_2021, PM25_2009, O3_2010, PM25_2007, O3_2009, O3_2006, O3_2017, O3_2007, O3_2021, PM25_2016, PM25_2020, O3_2014, O3_2016, PM25_2018, O3_2013, O3_2011"
"055001",2,5,6,46.76866,-75.432728,"O3_1993, O3_1995, O3_1998, O3_2000, O3_1997, O3_2003, O3_1991, O3_1992, O3_1996, O3_2004, O3_1999, O3_1994, O3_2001"
"055101",2,5,5,48.43165,-77.19667,"O3_2010, PM25_2007, O3_2009, O3_2006, PM25_2017, PM25_2012, PM25_2006, PM25_2021, PM25_2013, O3_2022, PM25_2019, O3_2019, PM25_2009, O3_2017, O3_2007, PM25_2011, PM25_2005, O3_2012, O3_2015, PM25_2018, O3_2013, O3_2011, PM25_2022, PM25_2014, O3_2008, O3_2023, PM25_2010, PM25_2015, PM25_2008, O3_2005, O3_2020, PM25_2023, O3_2014, O3_2016, O3_2021, PM25_2016, PM25_2020, O3_2018"
"055101",2,6,5,48.431648,-77.19974,"O3_1992, O3_1996, O3_1993, O3_1995, O3_1997, O3_1994"
"055201",2,4,5,46.3037,-72.06068,"O3_2015, O3_2014, O3_2016, PM25_2009"
"055201",2,4,5,46.3037,-72.06069,"PM25_2016, PM25_2006, PM25_2012, O3_2007, PM25_2008, O3_2005, PM25_2013, PM25_2014, O3_2008, PM25_2011, PM25_2005, O3_2012, O3_2013, O3_2011, PM25_2015, O3_2010, PM25_2007, O3_2006"
"055201",2,4,6,46.3037,-72.060685,"O3_2004, O3_2001, O3_2000, O3_2003, O3_1999"
"055702",2,5,4,46.80603,-71.1675,"O3_2022, NO2_2021, PM25_2019, PM25_2021, NO2_2022, O3_2021, PM25_2020, PM25_2022, PM25_2023, O3_2016, O3_2015, O3_2023, NO2_2023"
"055702",2,5,5,46.80603,-71.16751,"PM25_2016, NO2_2016, NO2_2017, O3_2018, NO2_2020, O3_2017, PM25_2018, NO2_2019, PM25_2015, O3_2020, NO2_2018, NO2_2015, PM25_2017, O3_2019"
"060204",2,5,5,42.31578,-83.04367,"O3_2017, NO2_2014, O3_2007, NO2_2017, O3_2018, NO2_2020, NO2_2005, NO2_2013, NO2_2019, PM25_2009, NO2_2023, NO2_2011, PM25_2016, O3_2021, PM25_2020, PM25_2021, PM25_2006, NO2_2022, O3_2014, O3_2016, NO2_2009, O3_2010, PM25_2007, NO2_2008, O3_2009, NO2_2016, O3_2006, PM25_2018, O3_2013, O3_2011, PM25_2005, NO2_2015, O3_2012, PM25_2011, O3_2015, PM25_2014, O3_2008, O3_2023, NO2_2007, NO2_2018, PM25_2022, PM25_2008, O3_2005, O3_2020, PM25_2023, NO2_2010, PM25_2010, PM25_2015, O3_2002, NO2_2002, NO2_2006, PM25_2013, PM25_2019, O3_2022, NO2_2021, O3_2019, NO2_2012, PM25_2017, PM25_2012"
"060204",2,6,6,42.315778,-83.043667,"NO2_1979, O3_1998, O3_2000, NO2_2001, O3_1975, NO2_1990, NO2_1983, O3_1987, NO2_1994, O3_1982, NO2_1974, NO2_1982, NO2_2003, NO2_2004, NO2_1999, O3_1988, NO2_1987, NO2_1992, O3_2004, O3_1991, O3_1977, O3_1990, NO2_1985, O3_2001, NO2_1977, NO2_1980, O3_1986, NO2_1998, NO2_1997, NO2_1993, NO2_1988, O3_1984, NO2_1984, NO2_1996, NO2_1986, NO2_1995, NO2_1975, O3_1999, NO2_1989, O3_1985, O3_1994, NO2_2000, NO2_1991, PM25_2004, O3_1978, NO2_1978, O3_1992, O3_1979, O3_1980, O3_1981, PM25_2001, O3_1996, O3_1993, O3_1989, NO2_1981, O3_1995, PM25_2002, O3_1983, O3_1974, O3_1997, PM25_2003, O3_2003, O3_1976, NO2_1976"
"060211",2,5,5,42.29289,-83.07314,"PM25_2021, PM25_2006, NO2_2022, PM25_2016, O3_2021, PM25_2020, O3_2010, PM25_2007, NO2_2008, O3_2009, NO2_2016, O3_2006, NO2_2017, O3_2018, NO2_2020, NO2_2005, NO2_2013, O3_2017, NO2_2014, O3_2007, PM25_2018, O3_2013, O3_2011, NO2_2019, PM25_2009, NO2_2023, NO2_2011, O3_2014, O3_2016, NO2_2009, NO2_2006, NO2_2010, PM25_2010, PM25_2015, O3_2002, NO2_2002, PM25_2008, O3_2005, O3_2020, PM25_2023, NO2_2007, NO2_2018, PM25_2022, PM25_2014, O3_2008, O3_2023, PM25_2005, NO2_2015, O3_2012, PM25_2011, O3_2015, NO2_2012, PM25_2017, PM25_2012, PM25_2013, PM25_2019, O3_2022, NO2_2021, O3_2019"
"060211",2,6,6,42.292889,-83.073139,"O3_1997, PM25_2003, O3_2003, NO2_2003, NO2_2004, O3_1993, O3_1995, PM25_2002, O3_1999, O3_1994, NO2_2000, PM25_2004, O3_2004, O3_1996, O3_2001, O3_1998, O3_2000, NO2_2001"
"060421",2,5,5,43.78158,-79.41773,"O3_2013, O3_2011, O3_2005, PM25_2008, NO2_2006, NO2_2007, PM25_2006, PM25_2005, NO2_2015, O3_2012, PM25_2011, NO2_2014, O3_2007, O3_2010, PM25_2007, NO2_2008, O3_2009, NO2_2016, O3_2006, PM25_2013, PM25_2016, NO2_2005, NO2_2013, NO2_2012, PM25_2012, NO2_2011, PM25_2014, O3_2008, NO2_2010, PM25_2010, PM25_2015"
"060421",2,5,5,43.78159,-79.41773,"PM25_2009, O3_2015, O3_2014, O3_2016, NO2_2009, O3_2002, NO2_2002"
"060421",2,6,5,43.781584,-79.41773,"NO2_1992, O3_2004, NO2_1988, NO2_1998, PM25_1999, NO2_1996, NO2_1995, O3_1990, O3_2001, O3_1998, O3_2000, NO2_2001, O3_1992, PM25_2001, O3_1996, NO2_1999, O3_1988, NO2_1994, O3_1997, PM25_2003, O3_2003, NO2_1990, PM25_1998, NO2_2003, NO2_2004, O3_1993, O3_1989, O3_1995, PM25_2002, O3_1991, O3_1999, NO2_1989, O3_1994, NO2_2000, NO2_1991, PM25_2004, PM25_2000, NO2_1997, NO2_1993"
"060424",2,5,5,43.66297,-79.38811,"O3_2002, NO2_2002"
"060424",2,6,6,43.662972,-79.388111,"NO2_1994, O3_1993, O3_1995, PM25_2002, O3_1998, O3_2000, NO2_2001, O3_1997, O3_1991, NO2_1998, PM25_1999, NO2_1999, O3_1992, PM25_2001, NO2_1992, NO2_1995, O3_1999, O3_1994, NO2_2000, NO2_1991, PM25_2000, NO2_1997, NO2_1993, O3_1990, O3_2001, NO2_1990, PM25_1998"
"060429",2,5,5,43.61359,-79.50754,"NO2_2012, PM25_2012, PM25_2007, NO2_2008, O3_2009, O3_2006, PM25_2009, O3_2008, NO2_2005, O3_2002, NO2_2002, O3_2005, PM25_2008, NO2_2009, NO2_2006, PM25_2005, O3_2012, NO2_2007, PM25_2006, O3_2007"
"060429",2,6,6,43.613587,-79.507537,"O3_2004, O3_2001, NO2_2001, PM25_2001, PM25_2003, O3_2003, NO2_2003, NO2_2004, PM25_2004"
"060430",2,5,4,43.70944,-79.5435,"PM25_2014, O3_2008, O3_2023, NO2_2006, O3_2005, PM25_2008, O3_2020, PM25_2023, PM25_2005, NO2_2015, O3_2012, PM25_2011, O3_2015, NO2_2010, PM25_2010, PM25_2015, NO2_2012, PM25_2017, PM25_2012, NO2_2007, NO2_2018, PM25_2022, PM25_2013, PM25_2019, O3_2022, NO2_2021, O3_2019, PM25_2016, O3_2021, PM25_2020, O3_2017, NO2_2014, O3_2007, O3_2010, PM25_2007, NO2_2008, O3_2009, NO2_2016, O3_2006, NO2_2019, PM25_2009, NO2_2023, NO2_2011, PM25_2021, PM25_2006, NO2_2022, NO2_2017, O3_2018, NO2_2020, NO2_2005, NO2_2013, PM25_2018, O3_2013, O3_2011, O3_2014, O3_2016, NO2_2009"
"060430",2,6,4,43.709444,-79.5435,"PM25_2003, O3_2003, O3_2000, PM25_2000, NO2_2000, PM25_2004, O3_2004, NO2_2003, NO2_2004"
"060515",2,5,5,43.25744,-79.90775,"NO2_2010, PM25_2010, PM25_2015, NO2_2015, O3_2012, PM25_2011, O3_2015, NO2_2018, PM25_2022, PM25_2014, O3_2023, PM25_2013, PM25_2019, O3_2022, NO2_2021, O3_2019, O3_2020, PM25_2023, NO2_2012, PM25_2017, PM25_2012, NO2_2017, O3_2018, NO2_2020, NO2_2013, PM25_2021, NO2_2022, NO2_2019, NO2_2023, NO2_2011, O3_2010, NO2_2016, O3_2017, NO2_2014, PM25_2016, O3_2021, PM25_2020, O3_2014, O3_2016, PM25_2018, O3_2013, O3_2011"
"060515",2,6,5,43.257444,-79.90775,"O3_1997, O3_1991, O3_1987, NO2_1994, O3_1993, O3_1989, O3_1995, NO2_1997, NO2_1993, NO2_1990, O3_1999, NO2_1989, O3_1985, O3_1994, NO2_2000, NO2_1991, NO2_1996, NO2_1986, NO2_1995, NO2_1987, NO2_1992, O3_1992, O3_1996, O3_1986, NO2_1998, O3_1990, NO2_1985, NO2_1988, NO2_1999, O3_1988, O3_1998, O3_2000"
"060607",2,5,5,46.47569,-80.96294,"O3_2002, NO2_2002"
"060607",2,6,6,46.475694,-80.962944,"O3_1991, O3_1997, O3_2003, NO2_1999, O3_1988, O3_1993, O3_1989, O3_1995, NO2_1994, O3_1992, O3_1996, O3_1998, O3_2000, NO2_2001, NO2_1998, O3_1990, NO2_1985, O3_2001, NO2_1988, NO2_1984, NO2_1997, NO2_1993, O3_1999, NO2_1989, O3_1994, NO2_2000, NO2_1991, NO2_1996, NO2_1986, NO2_1995, NO2_1987, NO2_1992, O3_2004, NO2_2003, NO2_2004, NO2_1990"
"060809",2,5,5,48.37939,-89.29017,"O3_2017, NO2_2014, O3_2007, NO2_2017, O3_2018, NO2_2020, NO2_2013, NO2_2019, PM25_2009, NO2_2023, NO2_2011, PM25_2016, O3_2021, PM25_2020, PM25_2021, PM25_2006, NO2_2022, O3_2014, O3_2016, NO2_2009, O3_2010, PM25_2007, NO2_2008, O3_2009, NO2_2016, O3_2006, PM25_2018, O3_2013, O3_2011, PM25_2005, NO2_2015, O3_2012, PM25_2011, O3_2015, PM25_2014, O3_2008, O3_2023, NO2_2007, NO2_2018, PM25_2022, O3_2005, PM25_2008, PM25_2023, O3_2020, NO2_2010, PM25_2010, PM25_2015, NO2_2006, PM25_2013, PM25_2019, O3_2022, NO2_2021, O3_2019, NO2_2012, PM25_2017, PM25_2012"
"060809",2,6,6,48.379389,-89.290167,"O3_2004, PM25_2004"
"060903",2,5,5,43.00672,-81.20642,"NO2_2009, NO2_2007, PM25_2005, O3_2012, PM25_2011, O3_2005, PM25_2008, O3_2011, O3_2007, NO2_2006, PM25_2006, PM25_2009, NO2_2011, NO2_2012, PM25_2012, NO2_2005, O3_2010, PM25_2007, NO2_2008, O3_2009, O3_2006, NO2_2010, PM25_2010, O3_2002, NO2_2002, O3_2008"
"060903",2,6,5,43.006722,-81.20642,"O3_1998, O3_2000, NO2_2001, NO2_2003, NO2_2004, NO2_1999, O3_2004, O3_2001, NO2_1998, NO2_1997, NO2_1996, NO2_1995, O3_1999, NO2_2000, PM25_2004, PM25_2001, O3_1996, O3_1995, O3_1997, PM25_2003, O3_2003"
"061104",2,5,5,44.30183,-78.34639,"PM25_2012, NO2_2012, PM25_2017, O3_2010, PM25_2007, NO2_2008, O3_2009, NO2_2016, O3_2006, PM25_2016, O3_2021, PM25_2020, NO2_2019, PM25_2009, NO2_2023, NO2_2011, PM25_2013, PM25_2019, O3_2022, NO2_2021, O3_2019, PM25_2014, O3_2008, O3_2023, NO2_2017, O3_2018, NO2_2020, NO2_2013, NO2_2010, PM25_2010, PM25_2015, O3_2002, NO2_2002, O3_2005, PM25_2008, PM25_2023, O3_2020, O3_2014, O3_2016, NO2_2009, NO2_2006, PM25_2005, NO2_2015, O3_2012, PM25_2011, O3_2015, PM25_2018, O3_2013, O3_2011, NO2_2007, NO2_2018, PM25_2022, PM25_2021, PM25_2006, NO2_2022, O3_2017, NO2_2014, O3_2007"
